,time,open,high,low,close,volume
0,2020-05-14,21.43,21.43,21.43,21.43,0
1,2020-05-15,21.43,21.43,21.43,21.43,0
2,2020-05-18,21.43,21.43,21.43,21.43,0
3,2020-05-19,21.43,21.43,21.43,21.43,0
4,2020-05-20,21.43,21.43,21.43,21.43,0
5,2020-05-21,21.43,21.43,21.43,21.43,0
6,2020-05-22,21.43,21.43,21.43,21.43,0
7,2020-05-25,21.43,21.43,21.43,21.43,0
8,2020-05-26,21.43,21.43,21.43,21.43,0
9,2020-05-27,21.43,21.43,21.43,21.43,0
10,2020-05-28,21.43,21.43,21.43,21.43,0
11,2020-05-29,21.43,21.43,21.43,21.43,0
12,2020-06-01,21.43,21.43,21.43,21.43,0
13,2020-06-02,21.43,21.43,21.43,21.43,0
14,2020-06-03,21.43,21.43,21.43,21.43,0
15,2020-06-04,21.43,21.43,21.43,21.43,0
16,2020-06-05,21.43,21.43,21.43,21.43,0
17,2020-06-08,21.43,21.43,21.43,21.43,0
18,2020-06-09,21.43,21.43,21.43,21.43,0
19,2020-06-10,21.43,21.43,21.43,21.43,0
20,2020-06-11,21.43,21.43,21.43,21.43,0
21,2020-06-12,21.43,21.43,21.43,21.43,0
22,2020-06-15,21.43,21.43,21.43,21.43,0
23,2020-06-16,21.43,21.43,21.43,21.43,0
24,2020-06-17,21.43,21.43,21.43,21.43,0
25,2020-06-18,21.43,21.43,21.43,21.43,0
26,2020-06-19,21.43,21.43,21.43,21.43,0
27,2020-06-22,21.43,21.43,21.43,21.43,0
28,2020-06-23,21.43,21.43,21.43,21.43,0
29,2020-06-24,21.43,21.43,21.43,21.43,0
30,2020-06-25,21.43,21.43,21.43,21.43,0
31,2020-06-26,21.43,21.43,21.43,21.43,0
32,2020-06-29,21.43,21.43,21.43,21.43,0
33,2020-06-30,21.43,21.43,21.43,21.43,0
34,2020-07-01,21.43,21.43,21.43,21.43,0
35,2020-07-02,21.43,21.43,21.43,21.43,0
36,2020-07-03,21.43,21.43,21.43,21.43,0
37,2020-07-06,21.43,21.43,21.43,21.43,0
38,2020-07-07,21.43,21.43,21.43,21.43,0
39,2020-07-08,21.43,21.43,21.43,21.43,0
40,2020-07-09,21.43,21.43,21.43,21.43,0
41,2020-07-10,21.43,21.43,21.43,21.43,0
42,2020-07-13,21.43,21.43,21.43,21.43,0
43,2020-07-14,21.43,21.43,21.43,21.43,0
44,2020-07-15,21.43,21.43,21.43,21.43,0
45,2020-07-16,21.43,21.43,21.43,21.43,0
46,2020-07-17,21.43,21.43,21.43,21.43,0
47,2020-07-20,21.43,21.43,21.43,21.43,0
48,2020-07-21,21.43,21.43,21.43,21.43,0
49,2020-07-22,21.43,21.43,21.43,21.43,0
50,2020-07-23,21.43,21.43,21.43,21.43,0
51,2020-07-24,21.43,21.43,21.43,21.43,0
52,2020-07-27,21.43,21.43,21.43,21.43,0
53,2020-07-28,21.43,21.43,21.43,21.43,0
54,2020-07-29,21.43,21.43,21.43,21.43,0
55,2020-07-30,21.43,21.43,21.43,21.43,0
56,2020-07-31,21.43,21.43,21.43,21.43,0
57,2020-08-03,21.43,21.43,21.43,21.43,0
58,2020-08-04,21.43,21.43,21.43,21.43,0
59,2020-08-05,21.43,21.43,21.43,21.43,0
60,2020-08-06,21.43,21.43,21.43,21.43,0
61,2020-08-07,21.43,21.43,21.43,21.43,0
62,2020-08-10,21.43,21.43,21.43,21.43,0
63,2020-08-11,21.43,21.43,21.43,21.43,0
64,2020-08-12,21.43,21.43,21.43,21.43,0
65,2020-08-13,21.43,21.43,21.43,21.43,0
66,2020-08-14,21.43,21.43,21.43,21.43,0
67,2020-08-17,21.43,21.43,21.43,21.43,0
68,2020-08-18,21.43,21.43,21.43,21.43,0
69,2020-08-19,21.43,21.43,21.43,21.43,0
70,2020-08-20,21.43,21.43,21.43,21.43,0
71,2020-08-21,21.43,21.43,21.43,21.43,0
